CLASE,ESTADO,FECHA,MES,SEMANA,TIPO,AREA,PROVEEDOR,DESCRIPCION,FORMA DE PAGO,MONEDA,TASA,MONTO ORIG,MONTO BASE USD,MONTO PAGADO,SALDO PENDIENTE,% ADMIN,HONORARIOS,COSTO TOTAL,EMPRESA,OBRA,AREA M2,ESTIMADO,LINK FACTURA,LINK COMPROBANTE
GASTO,PAGADO,2026-04-24,2026-04,2026-S17,EQUIPOS,ALBAÑILERIA,CASA INTELIGENTE,ALQUILER ANDAMIOS AMARILLOS,TRANSFERENCIA BANCARIA,USD,1,192,192,192,0,15,28.799999999999997,220.79999999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-24,2026-04,2026-S17,MANO DE OBRA,ESTRUCTURA,NOMINA,NOMINA,TRANSFERENCIA BANCARIA,USD,1,3747,3747,3747,0,15,562.05,4309.049999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-24,2026-04,2026-S17,CONTRATISTA,ELECTRICIDAD,BERNARDO CUERVO,NOMINA ELECTRICIDAD Y PROMERIA,TRANSFERENCIA BANCARIA,USD,1,400,400,400,0,15,60,459.99999999999994,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-24,2026-04,2026-S17,EQUIPOS,ESTRUCTURA,CONSTRUCTORA LA VEREDA,ALQUILER VIBRO Y 30 PUNTALES,TRANSFERENCIA BANCARIA,USD,1,75,75,75,0,15,11.25,86.25,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-24,2026-04,2026-S17,CONTRATISTA,MURO CICLOPEO,MARYEXCI OROPEZA,3500,TRANSFERENCIA BANCARIA,USD,1,3500,3500,3500,0,15,525,4024.9999999999995,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-24,2026-04,2026-S17,CONTRATISTA,PISCINA,ASDRUBAL CAMPOS,FRISO EN PISCINA,TRANSFERENCIA BANCARIA,USD,1,300,300,300,0,15,45,345,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-24,2026-04,2026-S17,MATERIALES,PLOMERIA,DISTUPECA,CONEX PLOMERIA 5 TUBOS DE AGUAS BLANCAS,TRANSFERENCIA BANCARIA,USD,1,719,719,719,0,15,107.85,826.8499999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-24,2026-04,2026-S17,INSUMOS,ALBAÑILERIA,LUIS VELASQUEZ,2 CAMIONES AGUA 10000 LTS,TRANSFERENCIA BANCARIA,USD,1,50,50,50,0,15,7.5,57.49999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-24,2026-04,2026-S17,TRANSPORTE,ESTRUCTURA,LUIS GERARDO,"7 VIAJES RELLENO, 6 VIAJES PIEDRA, 8 BOTES ESCOMBROS, 3 VIAJES ARENA",TRANSFERENCIA BANCARIA,USD,1,1245,1245,1245,0,15,186.75,1431.75,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-24,2026-04,2026-S17,MATERIALES,PLOMERIA,LA TIENDA DEL PINTOR,GUANTES CODOS UNIONES Y ANILLOS,TRANSFERENCIA BANCARIA,USD,1,210.17,210.17,210.17,0,15,31.525499999999997,241.69549999999995,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-24,2026-04,2026-S17,INSUMOS,ESTRUCTURA,SERVICIOS H2O,AGUA Y HIELO,TRANSFERENCIA BANCARIA,USD,1,176.2,176.2,176.2,0,15,26.429999999999996,202.62999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-24,2026-04,2026-S17,MATERIALES,ESTRUCTURA,FERRESTE,ROLLOS DE ALAMBRE,TRANSFERENCIA BANCARIA,USD,1,75,75,75,0,15,11.25,86.25,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-24,2026-04,2026-S17,MATERIALES,ALBAÑILERIA,ACROPOLIS,"ALAMBRE, CLAVOS, DISCO DE CORTE, PEGO Y CAL",TRANSFERENCIA BANCARIA,USD,1,533.3,533.3,533.3,0,15,79.99499999999999,613.2949999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-24,2026-04,2026-S17,MANO DE OBRA,ESTRUCTURA,NOMINA,LIQUIDACION OBRERO,TRANSFERENCIA BANCARIA,USD,1,70,70,70,0,15,10.5,80.5,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-24,2026-04,2026-S17,MANO DE OBRA,ESTRUCTURA,NOMINA,BONIFICACION SABADO,TRANSFERENCIA BANCARIA,USD,1,170,170,170,0,15,25.5,195.49999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-24,2026-04,2026-S17,CONTRATISTA,INTERNET,MISAEL REYES,236,TRANSFERENCIA BANCARIA,USD,1,236,236,236,0,15,35.4,271.4,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-24,2026-04,2026-S17,MATERIALES,AIRES ACONDICIONADOS,FRANCISCO PAZ,TUBERIAS Y ARMAFLEX AA BUNKER,TRANSFERENCIA BANCARIA,USD,1,170,170,170,0,15,25.5,195.49999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-30,2026-04,2026-S18,MANO DE OBRA,ESTRUCTURA,NOMINA,NOMINA OBREROS,TRANSFERENCIA BANCARIA,USD,1,3587,3587,3587,0,15,538.05,4125.049999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-30,2026-04,2026-S18,EQUIPOS,ESTRUCTURA,CASA INTELIGENTE,ALQUILER ROTOMARTILLO (1),TRANSFERENCIA BANCARIA,USD,1,180,180,180,0,15,27,206.99999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-30,2026-04,2026-S18,EQUIPOS,ESTRUCTURA,CASA INTELIGENTE,ALQUILER ANDAMIOS ESTRUCTURALES,TRANSFERENCIA BANCARIA,USD,1,192,192,192,0,15,28.799999999999997,220.79999999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-30,2026-04,2026-S18,MATERIALES,ALBAÑILERIA,LA TIENDA DEL PINTOR,"ALAMBRE, PASTA, GUANTES Y ESPATULAS",TRANSFERENCIA BANCARIA,USD,1,378.76,378.76,378.76,0,15,56.814,435.57399999999996,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-30,2026-04,2026-S18,CONTRATISTA,ESTRUCTURA DE MADERA,MARYEXCI OROPEZA,ABONO MURO CICLOPEO Y ESTRUCTURA DE MADERA,TRANSFERENCIA BANCARIA,USD,1,2500,2500,2500,0,15,375,2875,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-30,2026-04,2026-S18,TRANSPORTE,ESTRUCTURA,LUIS GERARDO,"8 VIAJES ESCOMBROS, 2 AREANA Y PIEDRA, 11 TIERRA NEGRA",TRANSFERENCIA BANCARIA,USD,1,695,695,695,0,15,104.25,799.2499999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-30,2026-04,2026-S18,INSUMOS,ESTRUCTURA,SERVICIOS H2O,AGUA Y HIELO,TRANSFERENCIA BANCARIA,USD,1,160,160,160,0,15,24,184,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-30,2026-04,2026-S18,CONTRATISTA,ELECTRICIDAD,BERNARDO CUERVO,TRABAJOS DE ELECTRICIDAD,TRANSFERENCIA BANCARIA,USD,1,400,400,400,0,15,60,459.99999999999994,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-30,2026-04,2026-S18,CONTRATISTA,PISCINA,ASDRUBAL CAMPOS,FRISO PISCINA,TRANSFERENCIA BANCARIA,USD,1,300,300,300,0,15,45,345,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-30,2026-04,2026-S18,MANO DE OBRA,ESTRUCTURA,NOMINA,LIQUIDACION 4 OBREROS,TRANSFERENCIA BANCARIA,USD,1,740,740,740,0,15,111,850.9999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-30,2026-04,2026-S18,MATERIALES,ESTRUCTURA,ACROPOLIS,"CLAVOS, REDUCCION, SILICON, NYLON, DISCO DE CORTE",TRANSFERENCIA BANCARIA,USD,1,130.8,130.8,130.8,0,15,19.62,150.42,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-06,2026-04,2026-S15,MATERIALES,PLOMERIA,DISTUPECA,"TUBERIA AGUAS BLANCAS ESLECTRICAS, CONEXIONES",TRANSFERENCIA BANCARIA,USD,1,623,623,623,0,15,93.45,716.4499999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-30,2026-04,2026-S18,MATERIALES,ESTRUCTURA,AV. INGENIERIA,"5 PAILAS DE INHIBIOX, PLASTIAV (100 LT INHIBIOX, 100 LTS PLASTI AV",TRANSFERENCIA BANCARIA,USD,1,2900,2900,2900,0,15,435,3334.9999999999995,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-30,2026-04,2026-S18,MATERIALES,ALBAÑILERIA,LUIS VELASQUEZ,2 CAMIONES DE AGUA,TRANSFERENCIA BANCARIA,USD,1,60,60,60,0,15,9,69,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-06,2026-04,2026-S15,MATERIALES,ALBAÑILERIA,PR DE LAS ANTILLAS,"PEGO, MALLA NE 1409-1410",TRANSFERENCIA BANCARIA,USD,1,93,93,93,0,15,13.95,106.94999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-30,2026-04,2026-S18,EQUIPOS,ESTRUCTURA DE MADERA,DIMAQUINAS,ALQUILER ANDAMIOS (12 TORRES MAS PUNTALES),TRANSFERENCIA BANCARIA,USD,1,285,285,285,0,15,42.75,327.75,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-30,2026-04,2026-S18,EQUIPOS,ALBAÑILERIA,DIMAQUINAS,ALQUILER CAMION,TRANSFERENCIA BANCARIA,USD,1,200,200,200,0,15,30,229.99999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-30,2026-04,2026-S18,EQUIPOS,MURO CICLOPEO,DIMAQUINAS,ALQUILER RETROEXCAVADORA,TRANSFERENCIA BANCARIA,USD,1,700,700,700,0,15,105,804.9999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-30,2026-04,2026-S18,EQUIPOS,MURO CICLOPEO,DIMAQUINAS,FIORI 10 M3,TRANSFERENCIA BANCARIA,USD,1,300,300,300,0,15,45,345,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-30,2026-04,2026-S18,MATERIALES,ESTRUCTURA,DIMAQUINAS,21 M3 PIEDRA PICADA,TRANSFERENCIA BANCARIA,USD,1,819,819,819,0,15,122.85,941.8499999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-30,2026-04,2026-S18,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER ENCOFRADOS 80 DE 1X0.40+20 DE 40*2.4+50M2 DE LAMINAS,TRANSFERENCIA BANCARIA,USD,1,930,930,930,0,15,139.5,1069.5,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-30,2026-04,2026-S18,MATERIALES,MURO CICLOPEO,TOMAS CANTERA,16 M3 ARENA FINA,TRANSFERENCIA BANCARIA,USD,1,420,420,420,0,15,63,482.99999999999994,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-30,2026-04,2026-S18,MATERIALES,ALBAÑILERIA,BLOQUERA AR,1000 BLOQUES DE CONCRETO DE 10 CM,TRANSFERENCIA BANCARIA,USD,1,600,600,600,0,15,90,690,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-30,2026-04,2026-S18,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER RANA COMPACTADORA 3 DIAS,TRANSFERENCIA BANCARIA,USD,1,150,150,150,0,15,22.5,172.5,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-08,2026-05,2026-S19,MANO DE OBRA,ALBAÑILERIA,NOMINA,NOMINA OBREROS FLAMBOYANT de 04/05/2026 al 08/05/2026,TRANSFERENCIA BANCARIA,USD,1,3555,3555,3555,0,15,533.25,4088.2499999999995,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-08,2026-05,2026-S19,MANO DE OBRA,ESTRUCTURA,NOMINA,LIQUIDACION OBREROS (5 OBREROS),TRANSFERENCIA BANCARIA,USD,1,790,790,790,0,15,118.5,908.4999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-08,2026-05,2026-S19,MANO DE OBRA,ESTRUCTURA DE MADERA,MARYEXCI OROPEZA,ABONO ESTRUCTURAS DE MADERA Y MURO CICLOPEO,TRANSFERENCIA BANCARIA,USD,1,3000,3000,3000,0,15,450,3449.9999999999995,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-08,2026-05,2026-S19,MANO DE OBRA,ELECTRICIDAD,BERNARDO CUERVO,ABONO MANO DE OBRA PLOMERIA Y ELECTRICIDAD,TRANSFERENCIA BANCARIA,USD,1,400,400,400,0,15,60,459.99999999999994,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-08,2026-05,2026-S19,EQUIPOS,ESTRUCTURA,CASA INTELIGENTE,ALQUILER DE MAQUINARIAS ROTOMARTILLO (1),TRANSFERENCIA BANCARIA,USD,1,180,180,180,0,15,27,206.99999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-08,2026-05,2026-S19,EQUIPOS,ALBAÑILERIA,CASA INTELIGENTE,ALQUILER DE ANDAMIOS,TRANSFERENCIA BANCARIA,USD,1,192,192,192,0,15,28.799999999999997,220.79999999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-08,2026-05,2026-S19,TRANSPORTE,ALBAÑILERIA,LUIS GERARDO,14 VIAJES DE ESCOMBROS 2 VIAJES DE PIEDRA PICADA,TRANSFERENCIA BANCARIA,USD,1,660,660,660,0,15,99,758.9999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-08,2026-05,2026-S19,INSUMOS,ESTRUCTURA,SERVICIOS H2O,"SERVICIOS DE ENTREGA DE AGUA Y HIELO, 51 HIELO + 39 AGUA",TRANSFERENCIA BANCARIA,USD,1,130.8,130.8,130.8,0,15,19.62,150.42,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-08,2026-05,2026-S19,MATERIALES,ESTRUCTURA,ACROPOLIS,"25 K DE CLAVOS +40 ROLLO DE ALAMBRE, LLANA. CEGUETA, CEPILLO",TRANSFERENCIA BANCARIA,USD,1,383.8,383.8,383.8,0,15,57.57,441.37,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-08,2026-05,2026-S19,MATERIALES,ESTRUCTURA,BLOQUERA AR,2000 BLOQUES GRISES DE 10 CM y 2000 de 15CM,TRANSFERENCIA BANCARIA,USD,1,2600,2600,2600,0,15,390,2989.9999999999995,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-08,2026-05,2026-S19,MATERIALES,MURO CICLOPEO,DANIEL VALDERRAMA,5 PALETAS DE CEMENTO (240 SACOS),TRANSFERENCIA BANCARIA,USD,1,3000,3000,3000,0,15,450,3449.9999999999995,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-08,2026-05,2026-S19,MATERIALES,ESTRUCTURA,ILDEMARO SALAZAR,16 MTS DE AREANA LAVADA DE MATURIN,TRANSFERENCIA BANCARIA,USD,1,1600,1600,1600,0,15,240,1839.9999999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-08,2026-05,2026-S19,MATERIALES,ESTRUCTURA DE MADERA,HERNAN TINEO,VIGAS DE MADERA REFUERZO LOSA  MODULO A,TRANSFERENCIA BANCARIA,USD,1,512,512,512,0,15,76.8,588.8,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-08,2026-05,2026-S19,MATERIALES,PLOMERIA,DISTUPECA,TUBERIA DE ELECTRICIDADA Y PLOMERIA  COT. 04260,TRANSFERENCIA BANCARIA,USD,1,682,682,682,0,15,102.3,784.3,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-08,2026-05,2026-S19,MATERIALES,ALBAÑILERIA,PRISCA CA,"3 BOBINAS KRAFT MARRON, PARA BASE DE MORTERO EN TECHO MODULO A",TRANSFERENCIA BANCARIA,USD,1,306,306,306,0,15,45.9,351.9,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-08,2026-05,2026-S19,CONTRATISTA,PISCINA,FRANCISCO PISCINAS,"COMPRA DE TUBERIAS PISCINA OBRA, ABONO A PRESUPUESTO PISCINA MODULO C",TRANSFERENCIA BANCARIA,USD,1,1000,1000,1000,0,15,150,1150,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-08,2026-05,2026-S19,EQUIPOS,ESTRUCTURA DE MADERA,DIMAQUINAS,ALQUILER DE ANDAMIOS (6 torres mas puntales),TRANSFERENCIA BANCARIA,USD,1,142.5,142.5,142.5,0,15,21.375,163.875,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-08,2026-05,2026-S19,EQUIPOS,ALBAÑILERIA,DIMAQUINAS,ALQUILER DE CAMION,TRANSFERENCIA BANCARIA,USD,1,200,200,200,0,15,30,229.99999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-08,2026-05,2026-S19,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER DE MAQUINAS RETRO EXCAVADORA,TRANSFERENCIA BANCARIA,USD,1,700,700,700,0,15,105,804.9999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-08,2026-05,2026-S19,EQUIPOS,MURO CICLOPEO,DIMAQUINAS,"FIORI  1,5M3",TRANSFERENCIA BANCARIA,USD,1,60,60,60,0,15,9,69,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-08,2026-05,2026-S19,EQUIPOS,ESTRUCTURA,DIMAQUINAS,"ALQUILER DE ENCOFRADOS((80 LAMINAS DE 1,00*,40) + (20 DE ,40 X2,40)+50 M2 DE LAMINAS",TRANSFERENCIA BANCARIA,USD,1,930,930,930,0,15,139.5,1069.5,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-08,2026-05,2026-S19,MATERIALES,ESTRUCTURA DE MADERA,EULOGIO,12500 TEJAS ENVEJECIDAS,TRANSFERENCIA BANCARIA,USD,1,4750,4750,4750,0,15,712.5,5462.5,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-08,2026-05,2026-S19,MATERIALES,ESTRUCTURA DE MADERA,DIMAQUINAS,9 ROLLOS DE MANTO,TRANSFERENCIA BANCARIA,USD,1,513,513,513,0,15,76.95,589.9499999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-08,2026-05,2026-S19,MATERIALES,ESTRUCTURA,DIMAQUINAS,21M3 RELLENO MEJORADO,TRANSFERENCIA BANCARIA,USD,1,252,252,252,0,15,37.8,289.79999999999995,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-15,2026-05,2026-S20,MANO DE OBRA,ALBAÑILERIA,NOMINA,NOMINA SEMANA 150526,TRANSFERENCIA BANCARIA,USD,1,4049,4049,4049,0,15,607.35,4656.349999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-15,2026-05,2026-S20,MANO DE OBRA,ALBAÑILERIA,NOMINA,LIQUIDACION OBREROS (2 OBREROS),TRANSFERENCIA BANCARIA,USD,1,370,370,370,0,15,55.5,425.49999999999994,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-15,2026-05,2026-S20,CONTRATISTA,AIRES ACONDICIONADOS,FRANCISCO PAZ,ABONO MANO DE OBRA INSTALACION DE TUBERIAS AIRES ACONDICIONADO,TRANSFERENCIA BANCARIA,USD,1,120,120,120,0,15,18,138,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-15,2026-05,2026-S20,EQUIPOS,DEMOLICION,CASA INTELIGENTE,ALQUILER DE MAQUINARIAS ROTOMARTILLO (2),TRANSFERENCIA BANCARIA,USD,1,180,180,180,0,15,27,206.99999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-15,2026-05,2026-S20,EQUIPOS,ALBAÑILERIA,CASA INTELIGENTE,ALQUILER DE ANDAMIOS 6 CUERPOS,TRANSFERENCIA BANCARIA,USD,1,192,192,192,0,15,28.799999999999997,220.79999999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-15,2026-05,2026-S20,CONTRATISTA,MURO CICLOPEO,MARYEXCI OROPEZA,ABONO A MURO CICLOPEO,TRANSFERENCIA BANCARIA,USD,1,3500,3500,3500,0,15,525,4024.9999999999995,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-15,2026-05,2026-S20,TRANSPORTE,DEMOLICION,LUIS GERARDO,"16 ESCOMBROS, 3 VIAJES PIEDRA BRUTA, 6 TIERRA NEGRA+4 RELLENO GRUEGO+4 VIAJES DE RELLENO DE CANTERA",TRANSFERENCIA BANCARIA,USD,1,1290,1290,1290,0,15,193.5,1483.4999999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-15,2026-05,2026-S20,INSUMOS,ALBAÑILERIA,SERVICIOS H2O,SERVICIOS DE ENTREGA DE AGUA Y HIELO,TRANSFERENCIA BANCARIA,USD,1,197,197,197,0,15,29.549999999999997,226.54999999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-15,2026-05,2026-S20,CONTRATISTA,ELECTRICIDAD,BERNARDO CUERVO,TRABAJO DE ELECTRICIDAD MANO DE OBRA,TRANSFERENCIA BANCARIA,USD,1,400,400,400,0,15,60,459.99999999999994,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-15,2026-05,2026-S20,MATERIALES,ALBAÑILERIA,LA TIENDA DEL PINTOR,"GUANTES, CLAVOS, PRIMER, TILOSA, PEGO, ALAMBRE, THINER",TRANSFERENCIA BANCARIA,USD,1,485.05,485.05,485.05,0,15,72.7575,557.8075,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-15,2026-05,2026-S20,MATERIALES,ALBAÑILERIA,ACROPOLIS,"ALAMBRE, PEGO, CAL, CLAVOS",TRANSFERENCIA BANCARIA,USD,1,270.4,270.4,270.4,0,15,40.559999999999995,310.9599999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-15,2026-05,2026-S20,INSUMOS,ALBAÑILERIA,LUIS VELASQUEZ,"2 CAMIONES  DE AGUA DE 10,000 LITROS",TRANSFERENCIA BANCARIA,USD,1,80,80,80,0,15,12,92,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-15,2026-05,2026-S20,MATERIALES,MURO CICLOPEO,CONSTRUCTORA LOS FERNANDEZ,28 M3 DE PIEDRA BRUTA,TRANSFERENCIA BANCARIA,USD,1,735,735,735,0,15,110.25,845.2499999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-15,2026-05,2026-S20,MATERIALES,MURO CICLOPEO,ALQUIMEDES MEZA,21 M3 DE PIEDRA NEGRA (EL DATIL),TRANSFERENCIA BANCARIA,USD,1,660,660,660,0,15,99,758.9999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-15,2026-05,2026-S20,MATERIALES,ALBAÑILERIA,TOMAS CANTERA,16 M3  CAMIONES DE ARENA FINA  Y 8 M3  DE AROCILLO,TRANSFERENCIA BANCARIA,USD,1,760,760,760,0,15,114,873.9999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-15,2026-05,2026-S20,MATERIALES,ESTRUCTURA,AV. INGENIERIA,40 LTS INHIBIOS AV + 33 MTS JUNTA WATER STOP,TRANSFERENCIA BANCARIA,USD,1,1809,1809,1809,0,15,271.34999999999997,2080.35,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-15,2026-05,2026-S20,EQUIPOS,ESTRUCTURA,CONSTRUCTORA LA VEREDA,ALQUILER DE PERROS PARA MURO,TRANSFERENCIA BANCARIA,USD,1,138,138,138,0,15,20.7,158.7,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-15,2026-05,2026-S20,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER DE ANDAMIOS (6 torres mas puntales),TRANSFERENCIA BANCARIA,USD,1,142.5,142.5,142.5,0,15,21.375,163.875,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
